filing_id,amendment_id,filer_id,filer_last_name,filer_first_name,firm_id,firm_name,entity_code,form_type,period_start_date,period_end_date,report_date,is_alameda
1957058,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2015-01-01,2015-03-31,2015-04-09,True
1011353,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2004-01-01,2004-03-31,2004-04-30,True
984159,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2003-10-01,2003-12-31,2004-01-21,True
2316131,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2595667,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2021-04-01,2021-06-30,2021-07-22,True
2316131,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
1416864,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2009-01-01,2009-03-31,2009-04-09,True
1132236,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2005-07-01,2005-09-30,2005-10-28,True
1192835,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2006-04-01,2006-06-30,2006-01-27,True
1183716,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-04-01,2006-06-30,2006-07-12,True
1101274,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2005-01-01,2005-03-31,2005-04-19,True
1163472,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-01-01,2006-03-31,2006-04-20,True
928175,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2003-01-01,2003-03-31,2003-04-21,True
1529190,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2010-07-01,2010-09-30,2010-10-19,True
1529190,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2010-07-01,2010-09-30,2010-10-19,True
1402644,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2008-10-01,2008-12-31,2009-02-17,True
2192339,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-07-01,2017-09-30,2017-10-25,True
2911138,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2024-01-01,2024-03-31,2024-04-29,True
2778909,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2022-10-01,2022-12-31,2023-01-30,True
1997622,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2015-07-01,2015-09-30,2015-10-26,True
1764719,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2013-01-01,2013-03-31,2013-04-22,True
2674848,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2022-01-01,2022-03-31,2022-04-29,True
1997622,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2015-07-01,2015-09-30,2015-10-26,True
3011884,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2024-10-01,2024-12-31,2025-01-30,True
2381122,1,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2019-01-01,2019-03-31,2019-05-08,True
2935460,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2024-04-01,2024-06-30,2024-07-29,True
1591422,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2011-01-01,2011-03-31,2011-04-28,True
1672646,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-04-01,2012-06-30,2012-07-19,True
1774891,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2013-04-01,2013-06-30,2013-07-11,True
2599745,1,C27075,"ALAMEDA, CITY OF",nan,C27075,"ALAMEDA, CITY OF",LEM,F635,2021-04-01,2021-06-30,2021-10-29,True
2782032,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2023-01-23,True
1700790,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-22,True
2936550,0,C27075,"ALAMEDA, CITY OF",nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-07-31,True
2644946,0,C27075,"ALAMEDA, CITY OF",nan,C27075,"ALAMEDA, CITY OF",LEM,F635,2021-10-01,2021-12-31,2022-01-21,True
2439507,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2019-10-01,2019-12-31,2020-01-30,True
1700790,0,C27075,ALAMEDA; CITY OF,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-22,True
2599745,1,C27075,"ALAMEDA, CITY OF",nan,C27075,"ALAMEDA, CITY OF",LEM,F635,2021-04-01,2021-06-30,2021-10-29,True
2599745,1,C27075,"ALAMEDA, CITY OF",nan,C27075,"ALAMEDA, CITY OF",LEM,F635,2021-04-01,2021-06-30,2021-10-29,True
929037,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2003-01-01,2003-03-31,2003-04-25,True
790018,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2001-07-01,2001-09-30,2001-10-29,True
1164168,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2006-01-01,2006-03-31,2006-04-24,True
1142666,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2005-10-01,2005-12-31,2006-01-19,True
1104263,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2005-01-01,2005-03-31,2005-04-29,True
811109,0,C27649,Alameda Corridor Transportation Authority,nan,C27649,Alameda Corridor Transportation Authority,LEM,F635,2001-10-01,2001-12-31,2002-01-28,True
2556997,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2020-10-01,2020-12-31,2021-02-10,True
1466195,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-02-02,True
2011558,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2015-10-01,2015-12-31,2016-01-31,True
1452524,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-10-31,True
1817283,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2013-10-01,2013-12-31,2014-01-31,True
2577444,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2021-01-01,2021-03-31,2021-04-21,True
2671541,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2022-01-01,2022-03-31,2022-04-25,True
2907162,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2024-01-01,2024-03-31,2024-04-16,True
2875702,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2023-10-01,2023-12-31,2024-01-29,True
2597423,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2021-04-01,2021-06-30,2021-07-26,True
1428881,1,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-20,True
1372611,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2008-07-01,2008-09-30,2008-10-27,True
1622085,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2011-07-01,2011-09-30,2011-10-31,True
2529731,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2020-07-01,2020-09-30,2020-11-01,True
2443626,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,nan,nan,LEM,F635,2019-10-01,2019-12-31,2020-01-31,True
2853027,0,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,nan,C28209,ALAMEDA COUNTY OFFICE OF EDUCATION,LEM,F635,2023-07-01,2023-09-30,2023-10-09,True
2173004,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-04-01,2017-06-30,2017-07-27,True
2274816,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2018-04-01,2018-06-30,2018-07-31,True
1936549,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2014-10-01,2014-12-31,2015-02-02,True
2130836,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2016-10-01,2016-12-31,2017-01-31,True
1740102,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2012-10-01,2012-12-31,2013-01-31,True
1352135,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2008-04-01,2008-06-30,2008-07-31,True
1709187,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2012-07-01,2012-09-30,2012-10-31,True
1118055,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2005-04-01,2005-06-30,2005-07-31,True
1134389,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2005-07-01,2005-09-30,2005-10-31,True
1998326,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-11-02,True
1167583,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-01-01,2006-03-31,2006-05-01,True
2192448,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-07-01,2017-09-30,2017-10-30,True
2156785,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2017-01-01,2017-03-31,2017-04-30,True
1059461,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-07-01,2004-09-30,2004-11-01,True
1237604,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2006-10-01,2006-12-31,2007-01-31,True
1014559,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,LEM,F635,2004-01-01,2004-03-31,2004-04-30,True
1308069,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2007-10-01,2007-12-31,2008-01-29,True
1453137,0,C28290,ALAMEDA CORRIDOR-EAST CONSTRUCTION AUTHORITY,nan,nan,nan,LEM,F635,2009-07-01,2009-09-30,2009-11-02,True
2318787,0,1405120,"EXPANESTHETICS, INC.",nan,nan,ALAMEDA HEALTH SYSTEM,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2880267,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2023-10-01,2023-12-31,2024-01-31,True
2978801,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-29,True
2978801,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2024-07-01,2024-09-30,2024-10-29,True
2315176,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2748068,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2022-07-01,2022-09-30,2022-10-31,True
2315176,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2018-07-01,2018-09-30,2018-10-29,True
2441559,1,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2019-10-01,2019-12-31,2020-01-31,True
2238501,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2018-01-01,2018-03-31,2018-04-27,True
965544,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-07-01,2003-09-30,2003-10-20,True
2622866,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2021-07-01,2021-09-30,2021-10-29,True
1023887,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2004-04-01,2004-06-30,2004-07-19,True
1277858,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2007-04-01,2007-06-30,2007-06-18,True
2098939,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-07-01,2016-09-30,2016-10-28,True
2376559,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2019-01-01,2019-03-31,2019-04-24,True
799601,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2001-01-01,2001-03-31,2001-03-31,True
2155379,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-01-01,2017-03-31,2017-04-28,True
905387,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2002-10-01,2002-12-31,2003-01-23,True
2155379,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2017-01-01,2017-03-31,2017-04-28,True
686204,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2000-07-01,2000-09-30,2000-10-31,True
2578291,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2021-01-01,2021-03-31,2021-04-28,True
1796210,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-07-01,2013-09-30,2013-10-22,True
2748068,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2022-07-01,2022-09-30,2022-10-31,True
3040802,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2025-01-01,2025-03-31,2025-04-30,True
928023,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2003-01-01,2003-03-31,2003-04-18,True
2467126,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-01-01,2020-03-31,2020-04-23,True
1430365,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2009-04-01,2009-06-30,2009-07-13,True
2211432,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2017-10-01,2017-12-31,2018-01-31,True
1538638,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-07-01,2010-09-30,2010-10-29,True
3008757,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2024-10-01,2024-12-31,2025-01-30,True
1516947,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2010-04-01,2010-06-30,2010-09-28,True
2061118,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2016-04-01,2016-06-30,2016-07-29,True
2776341,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2022-10-01,2022-12-31,2023-01-27,True
1658982,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-06-01,True
799426,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-07-01,2001-09-30,2000-10-31,True
1076022,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2004-10-01,2004-12-31,2005-01-26,True
2544388,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2020-10-01,2020-12-31,2021-01-14,True
2241291,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2018-01-01,2018-03-31,2018-04-30,True
799423,1,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2001-04-01,2001-06-30,2001-07-31,True
2437327,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2019-10-01,2019-12-31,2020-01-28,True
1658982,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2012-01-01,2012-03-31,2012-05-02,True
3042183,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2025-01-01,2025-03-31,2025-04-30,True
909357,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,nan,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT,LEM,F635,2002-10-01,2002-12-31,2002-01-30,True
1999094,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2015-07-01,2015-09-30,2015-11-06,True
1797204,0,C00710,ALAMEDA-CONTRA COSTA TRANSIT DISTRICT (AC TRANSIT),nan,nan,nan,LEM,F635,2013-07-01,2013-09-30,2013-10-25,True
1572351,0,C21603,ALAMEDA COUNTY TRANSPORTATION IMPROVEMENT AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2010-10-01,2010-12-31,2010-11-01,True
1351345,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2008-04-01,2008-07-31,2008-07-31,True
1298246,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2007-07-01,2007-09-30,2007-10-11,True
984103,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2003-10-01,2003-12-31,2004-01-21,True
884425,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,Tess Lengyel,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2002-07-01,2002-09-30,2002-10-31,True
984103,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2003-10-01,2003-12-31,2004-01-21,True
1212918,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2006-07-01,2006-09-30,2006-10-26,True
1378363,0,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,nan,C21603,ALAMEDA COUNTY TRANSPORTATION AUTHORITY,LEM,F635,2008-07-01,2008-09-30,2008-10-31,True
849092,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2002-04-01,2002-06-30,2002-07-10,True
1073065,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2004-10-01,2004-12-31,2005-01-19,True
799049,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2001-04-01,2001-06-30,2001-07-31,True
1183716,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2006-04-01,2006-06-30,2006-07-12,True
1282172,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2007-04-01,2007-06-30,2007-07-27,True
799049,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2001-04-01,2001-06-30,2001-07-31,True
1588220,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2011-01-01,2011-03-31,2011-04-25,True
1402644,0,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,nan,C25182,ALAMEDA COUNTY CONGESTION MANAGEMENT AGENCY,LEM,F635,2008-10-01,2008-12-31,2009-02-17,True
1482271,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,nan,nan,LEM,F635,2010-01-01,2010-03-31,2010-04-26,True
2381122,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2019-01-01,2019-03-31,2019-04-29,True
2192339,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,1266243,CAPITOL CASINO,LEM,F635,2017-07-01,2017-09-30,2017-10-25,True
1463505,0,C26001,ALAMEDA COUNTY WATER DISTRICT,nan,nan,nan,LEM,F635,2009-10-01,2009-12-31,2010-01-29,True
1783023,0,C26001,Alameda County Water District,nan,C26001,Alameda County Water District,LEM,F635,2013-04-01,2013-06-30,2013-07-26,True
1398400,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2008-10-01,2008-12-31,2009-01-20,True
1351190,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2008-04-01,2008-06-30,2008-07-22,True
1591422,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2011-01-01,2011-03-31,2011-04-28,True
1032332,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2004-04-01,2004-06-30,2004-06-30,True
1238098,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2006-10-01,2006-12-31,2007-01-22,True
1279664,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2007-04-01,2007-06-30,2007-07-20,True
1311490,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2007-10-01,2007-12-31,2008-01-22,True
839952,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2002-01-01,2002-03-31,2002-04-30,True
1506537,0,C26545,ALAMEDA COUNTY FAIR,nan,C26545,ALAMEDA COUNTY FAIR,LEM,F635,2010-04-01,2010-06-30,2010-07-30,True
2937599,0,1445202,CITY OF ALAMEDA HEALTH CARE DISTRICT,nan,nan,nan,LEM,F635,2024-04-01,2024-06-30,2024-04-30,True
1588491,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2011-01-01,2012-12-31,2011-04-26,True
2778502,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2022-10-01,2022-12-31,2023-01-30,True
2833983,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-04-01,2023-06-30,2023-07-31,True
1705292,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2012-07-01,2012-09-30,2012-10-26,True
1817324,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2013-10-01,2013-12-31,2014-01-31,True
2062409,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2016-04-01,2016-06-30,2016-07-29,True
1210017,0,C00235,ALAMEDA COUNTY OF,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2006-07-01,2006-09-30,2006-10-20,True
2808258,0,C00235,COUNTY OF ALAMEDA,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2023-01-01,2023-03-31,2023-04-27,True
1731800,0,C00235,ALAMEDA COUNTY,nan,C00235,ALAMEDA COUNTY OF,LEM,F635,2012-10-01,2012-12-31,2013-01-25,True
